school_name,year,pathway,cutoff,hcl_cutoff,source_url
Kranji Secondary School,2025,Posting Group 3,13,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Riverside Secondary School,2025,Posting Group 3,13,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Xinmin Secondary School,2025,Posting Group 3,13,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bukit Batok Secondary School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Evergreen Secondary School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Gan Eng Seng School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Hua Yi Secondary School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Pei Hwa Secondary School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Ang Mo Kio Secondary School,2025,Posting Group 3,15,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bowen Secondary School,2025,Posting Group 3,15,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Jurong Secondary School,2025,Posting Group 3,15,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bedok View Secondary School,2025,Posting Group 3,16,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Greendale Secondary School,2025,Posting Group 3,16,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Jurong West Secondary School,2025,Posting Group 3,16,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Queensway Secondary School,2025,Posting Group 3,16,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Ahmad Ibrahim Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Hillgrove Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Mayflower Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
North Vista Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Pasir Ris Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bedok South Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Compassvale Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Kent Ridge Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Orchid Park Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Tampines Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Unity Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Punggol Secondary School,2025,Posting Group 3,19,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Woodgrove Secondary School,2025,Posting Group 3,19,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Yishun Secondary School,2025,Posting Group 3,19,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Zhenghua Secondary School,2025,Posting Group 3,19,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Admiralty Secondary School,2025,Posting Group 3,20,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bedok Green Secondary School,2025,Posting Group 3,20,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Hougang Secondary School,2025,Posting Group 3,20,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
New Town Secondary School,2025,Posting Group 3,21,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Peicai Secondary School,2025,Posting Group 3,21,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bartley Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bendemeer Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Boon Lay Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bukit Merah Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Dunearn Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Junyuan Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Juying Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Northbrooks Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Queenstown Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Sembawang Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Westwood Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
school_name,year,pathway,cutoff,hcl_cutoff,source_url
Presbyterian High School,2025,Posting Group 3,13,,https://www.presbyterian.moe.edu.sg/about-us/infoataglance/
Presbyterian High School,2025,Posting Group 2,24,,https://www.presbyterian.moe.edu.sg/about-us/infoataglance/
Presbyterian High School,2025,Posting Group 1,28,,https://www.presbyterian.moe.edu.sg/about-us/infoataglance/
Xinmin Secondary School,2025,Posting Group 3,13,,https://www.xinminsec.moe.edu.sg/prospective-students/secondary-one-posting/
Xinmin Secondary School,2025,Posting Group 2,23,,https://www.xinminsec.moe.edu.sg/prospective-students/secondary-one-posting/
Xinmin Secondary School,2025,Posting Group 1,28,,https://www.xinminsec.moe.edu.sg/prospective-students/secondary-one-posting/
Springfield Secondary School,2025,Posting Group 3,22,,https://www.springfieldsec.moe.edu.sg/sec-1-posting-2026-appeal/
Springfield Secondary School,2025,Posting Group 2,25,,https://www.springfieldsec.moe.edu.sg/sec-1-posting-2026-appeal/
Springfield Secondary School,2025,Posting Group 1,30,,https://www.springfieldsec.moe.edu.sg/sec-1-posting-2026-appeal/
Zhenghua Secondary School,2025,Posting Group 3,20,,https://www.zhenghuasec.moe.edu.sg/announcements/
Zhenghua Secondary School,2025,Posting Group 2,24,,https://www.zhenghuasec.moe.edu.sg/announcements/
Zhenghua Secondary School,2025,Posting Group 1,27,,https://www.zhenghuasec.moe.edu.sg/announcements/
Kranji Secondary School,2025,Posting Group 3,14,,https://www.kranjisec.moe.edu.sg/sec-1-registration-for-parents-of-2026-sec-1/
Kranji Secondary School,2025,Posting Group 2,24,,https://www.kranjisec.moe.edu.sg/sec-1-registration-for-parents-of-2026-sec-1/
Kranji Secondary School,2025,Posting Group 1,28,,https://www.kranjisec.moe.edu.sg/sec-1-registration-for-parents-of-2026-sec-1/
St. Patrick's School,2025,Posting Group 3,11,,https://www.stpatricks.moe.edu.sg/secondary-one-registration-2026/
St. Patrick's School,2025,Posting Group 2,22,,https://www.stpatricks.moe.edu.sg/secondary-one-registration-2026/
St. Patrick's School,2025,Posting Group 1,27,,https://www.stpatricks.moe.edu.sg/secondary-one-registration-2026/
Fuhua Secondary School,2025,Posting Group 3,13,,https://www.fuhuasec.moe.edu.sg/our-school/faq/
Fuhua Secondary School,2025,Posting Group 2,23,,https://www.fuhuasec.moe.edu.sg/our-school/faq/
Fuhua Secondary School,2025,Posting Group 1,28,,https://www.fuhuasec.moe.edu.sg/our-school/faq/
Bukit Panjang Govt. High School,2025,Posting Group 3,11,,https://www.bpghs.moe.edu.sg/appeal/
Bukit Panjang Govt. High School,2025,Posting Group 2,22,,https://www.bpghs.moe.edu.sg/appeal/
Bukit Panjang Govt. High School,2025,Posting Group 1,26,,https://www.bpghs.moe.edu.sg/appeal/
Temasek Secondary School,2025,Posting Group 3,11,,https://www.temaseksec.moe.edu.sg/prospective-students/appeal-for-sec-1-admissions-2026/
Temasek Secondary School,2025,Posting Group 2,22,,https://www.temaseksec.moe.edu.sg/prospective-students/appeal-for-sec-1-admissions-2026/
Temasek Secondary School,2025,Posting Group 1,26,,https://www.temaseksec.moe.edu.sg/prospective-students/appeal-for-sec-1-admissions-2026/
Maris Stella High School (Secondary),2025,Posting Group 3,12,M,https://www.marisstellahigh.moe.edu.sg/admission/secondary/direct-school-admission-dsa/faqs/
New Town Secondary School,2025,Posting Group 3,20,,https://www.newtownsec.moe.edu.sg/admissions/sec-1-registration/appealtransfer/
New Town Secondary School,2025,Posting Group 2,25,,https://www.newtownsec.moe.edu.sg/admissions/sec-1-registration/appealtransfer/
Yuan Ching Secondary School,2025,Posting Group 3,18,,https://www.yuanchingsec.moe.edu.sg/sec-1-registration-2026/
Yuan Ching Secondary School,2025,Posting Group 2,24,,https://www.yuanchingsec.moe.edu.sg/sec-1-registration-2026/
Yuan Ching Secondary School,2025,Posting Group 1,28,,https://www.yuanchingsec.moe.edu.sg/sec-1-registration-2026/
Singapore Chinese Girls' School,2025,Integrated Programme,7,,https://www.scgs.moe.edu.sg/sec-1-students-2026/
Singapore Chinese Girls' School,2025,Posting Group 3,8,,https://www.scgs.moe.edu.sg/sec-1-students-2026/
Swiss Cottage Secondary School,2025,Posting Group 3,10,,https://www.swisscottagesec.moe.edu.sg/faqs/
Swiss Cottage Secondary School,2025,Posting Group 2,22,,https://www.swisscottagesec.moe.edu.sg/faqs/
Swiss Cottage Secondary School,2025,Posting Group 1,26,,https://www.swisscottagesec.moe.edu.sg/faqs/
Unity Secondary School,2025,Posting Group 3,18,,https://www.unitysec.moe.edu.sg/open-house-faqs/
Unity Secondary School,2025,Posting Group 2,24,,https://www.unitysec.moe.edu.sg/open-house-faqs/
Unity Secondary School,2025,Posting Group 1,27,,https://www.unitysec.moe.edu.sg/open-house-faqs/
