school_name,year,pathway,cutoff,hcl_cutoff,source_url
Kranji Secondary School,2025,Posting Group 3,13,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Riverside Secondary School,2025,Posting Group 3,13,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Xinmin Secondary School,2025,Posting Group 3,13,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bukit Batok Secondary School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Evergreen Secondary School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Gan Eng Seng School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Hua Yi Secondary School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Pei Hwa Secondary School,2025,Posting Group 3,14,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Ang Mo Kio Secondary School,2025,Posting Group 3,15,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bowen Secondary School,2025,Posting Group 3,15,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Jurong Secondary School,2025,Posting Group 3,15,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bedok View Secondary School,2025,Posting Group 3,16,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Greendale Secondary School,2025,Posting Group 3,16,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Jurong West Secondary School,2025,Posting Group 3,16,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Queensway Secondary School,2025,Posting Group 3,16,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Ahmad Ibrahim Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Hillgrove Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Mayflower Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
North Vista Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Pasir Ris Secondary School,2025,Posting Group 3,17,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bedok South Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Compassvale Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Kent Ridge Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Orchid Park Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Tampines Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Unity Secondary School,2025,Posting Group 3,18,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Punggol Secondary School,2025,Posting Group 3,19,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Woodgrove Secondary School,2025,Posting Group 3,19,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Yishun Secondary School,2025,Posting Group 3,19,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Zhenghua Secondary School,2025,Posting Group 3,19,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Admiralty Secondary School,2025,Posting Group 3,20,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bedok Green Secondary School,2025,Posting Group 3,20,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Hougang Secondary School,2025,Posting Group 3,20,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
New Town Secondary School,2025,Posting Group 3,21,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Peicai Secondary School,2025,Posting Group 3,21,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bartley Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bendemeer Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Boon Lay Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Bukit Merah Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Dunearn Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Junyuan Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Juying Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Northbrooks Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Queenstown Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Sembawang Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
Westwood Secondary School,2025,Posting Group 3,22,,https://www.cutoffpoint.sg/2025-secondary-school-cut-off-points-in-singapore-affiliated-vs-non-affiliated/
